1,clientid,distance,error
1635,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1636,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1637,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1638,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1639,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1640,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1641,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1642,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1643,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1644,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1645,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1646,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1647,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1648,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1649,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1650,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
1651,16,162.86014113282573,"[0.7368475476365417, 0.6396713411672429, 0.6716549173688562, 0.6217675976218268, 0.6012868886096107, 0.5588743157270151, 0.5177552227552835, 0.5194841744312392, 0.5799060515950799, 0.5537647585131149, 0.5517318903537658, 0.5779501063726158, 0.5553721464370697, 0.5618609453990805, 0.6362365588098238, 0.5381010541068753, 0.5531717360352064, 0.6357083594880657, 0.5951075071029615, 0.622206631630771, 0.5477738867048174, 0.5265943933477422, 0.6282049409609927, 0.6141624274917026, 0.5707126181945369, 0.550144498356595, 0.6335091405388136, 0.6338100225568828, 0.6460185175364205, 0.6915855366071685, 0.6078205157765318, 0.5785626624073248, 0.6505743283739349, 0.67838455381303, 0.6689804626904162, 0.6298914029497025, 0.5896987017578743, 0.5756603814095881, 0.6410026749186284, 0.617143825503735, 0.6208929514716865, 0.5774859105238473, 0.5278245792857885, 0.6532265811173065, 0.6234929942644293, 0.6432031970562415, 0.5969754202320575, 0.5564552277495808, 0.6585712707239489, 0.6005081612939285, 0.5768618723244407, 0.679100740581434, 0.6808642002371038, 0.7088155744360475]"
