1,clientid,distance,error
416,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
417,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
418,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
419,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
420,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
421,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
422,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
423,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
424,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
425,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
426,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
427,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
428,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
429,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
430,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
431,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
432,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
433,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
434,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
435,13,160.314174262491,"[0.6396974740502162, 0.6613195104986175, 0.6163237073418932, 0.6855056235105054, 0.6198339603236344, 0.5950365729279752, 0.6373998757324413, 0.6390994815139943, 0.6116905514755819, 0.6124297366947191, 0.6516866255392375, 0.6980788894634471, 0.6979914752448089, 0.5976520293734522, 0.5322116926630847, 0.5697412816823548, 0.6484756831875723]"
436,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
437,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
438,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
439,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
440,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
441,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
442,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
443,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
444,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
445,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
446,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
447,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
448,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
449,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
450,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
451,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
452,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
453,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
454,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
455,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
456,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
457,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
458,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
459,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
460,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
461,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
462,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
463,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
464,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
465,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
466,14,160.73682290952962,"[0.660598630693259, 0.6124833757957734, 0.638975775775876, 0.5803131536673094, 0.5562563607170319, 0.5768560345618199, 0.5836410795789252, 0.5581806635183566, 0.5770484248674904, 0.512605978905864]"
467,15,165.20656015498045,"[0.7832982003234152, 0.704938084281629, 0.6815588947737545, 0.63321677217128, 0.5890006495280353, 0.6250096835401349, 0.5469150350777447, 0.5730687759134655, 0.6484090356225896, 0.6168983687148026, 0.6371416870570616, 0.6306646195669314, 0.5853714477237841, 0.664039958176555, 0.6344544969478945, 0.6895396267167497, 0.6239741576155354, 0.6235018690343118, 0.6367157917145244]"
468,15,165.20656015498045,"[0.7832982003234152, 0.704938084281629, 0.6815588947737545, 0.63321677217128, 0.5890006495280353, 0.6250096835401349, 0.5469150350777447, 0.5730687759134655, 0.6484090356225896, 0.6168983687148026, 0.6371416870570616, 0.6306646195669314, 0.5853714477237841, 0.664039958176555, 0.6344544969478945, 0.6895396267167497, 0.6239741576155354, 0.6235018690343118, 0.6367157917145244]"
469,15,165.20656015498045,"[0.7832982003234152, 0.704938084281629, 0.6815588947737545, 0.63321677217128, 0.5890006495280353, 0.6250096835401349, 0.5469150350777447, 0.5730687759134655, 0.6484090356225896, 0.6168983687148026, 0.6371416870570616, 0.6306646195669314, 0.5853714477237841, 0.664039958176555, 0.6344544969478945, 0.6895396267167497, 0.6239741576155354, 0.6235018690343118, 0.6367157917145244]"
470,15,165.20656015498045,"[0.7832982003234152, 0.704938084281629, 0.6815588947737545, 0.63321677217128, 0.5890006495280353, 0.6250096835401349, 0.5469150350777447, 0.5730687759134655, 0.6484090356225896, 0.6168983687148026, 0.6371416870570616, 0.6306646195669314, 0.5853714477237841, 0.664039958176555, 0.6344544969478945, 0.6895396267167497, 0.6239741576155354, 0.6235018690343118, 0.6367157917145244]"
471,15,165.20656015498045,"[0.7832982003234152, 0.704938084281629, 0.6815588947737545, 0.63321677217128, 0.5890006495280353, 0.6250096835401349, 0.5469150350777447, 0.5730687759134655, 0.6484090356225896, 0.6168983687148026, 0.6371416870570616, 0.6306646195669314, 0.5853714477237841, 0.664039958176555, 0.6344544969478945, 0.6895396267167497, 0.6239741576155354, 0.6235018690343118, 0.6367157917145244]"
472,15,165.20656015498045,"[0.7832982003234152, 0.704938084281629, 0.6815588947737545, 0.63321677217128, 0.5890006495280353, 0.6250096835401349, 0.5469150350777447, 0.5730687759134655, 0.6484090356225896, 0.6168983687148026, 0.6371416870570616, 0.6306646195669314, 0.5853714477237841, 0.664039958176555, 0.6344544969478945, 0.6895396267167497, 0.6239741576155354, 0.6235018690343118, 0.6367157917145244]"
473,15,165.20656015498045,"[0.7832982003234152, 0.704938084281629, 0.6815588947737545, 0.63321677217128, 0.5890006495280353, 0.6250096835401349, 0.5469150350777447, 0.5730687759134655, 0.6484090356225896, 0.6168983687148026, 0.6371416870570616, 0.6306646195669314, 0.5853714477237841, 0.664039958176555, 0.6344544969478945, 0.6895396267167497, 0.6239741576155354, 0.6235018690343118, 0.6367157917145244]"
474,15,165.20656015498045,"[0.7832982003234152, 0.704938084281629, 0.6815588947737545, 0.63321677217128, 0.5890006495280353, 0.6250096835401349, 0.5469150350777447, 0.5730687759134655, 0.6484090356225896, 0.6168983687148026, 0.6371416870570616, 0.6306646195669314, 0.5853714477237841, 0.664039958176555, 0.6344544969478945, 0.6895396267167497, 0.6239741576155354, 0.6235018690343118, 0.6367157917145244]"
