1,clientid,distance,error
1690,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1691,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1692,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1693,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1694,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1695,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1696,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1697,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1698,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1699,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1700,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1701,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1702,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1703,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1704,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
1705,16,162.86014113282573,"[0.7370494895025613, 0.6398861267449262, 0.6742673985390223, 0.6230484877611007, 0.6028035448883847, 0.5587109333206982, 0.5188582197963769, 0.5177188057768366, 0.5798003863734145, 0.5520914264020014, 0.5493843852930667, 0.5784467239584444, 0.5545876316426737, 0.5644466818586755, 0.636957185247472, 0.541394069657559, 0.5562953029203067, 0.6379751173471669, 0.5967365524463368, 0.6259240244380314, 0.550824525051951, 0.5311043782426248, 0.6330333271581357, 0.6136888994904426, 0.5649421235715951, 0.5480995352228596, 0.6373136054235757, 0.6312888060875776, 0.6462592764450287, 0.6917656513606445, 0.6092204203372147, 0.580598381485966, 0.6602000503850378, 0.6790553600880705, 0.6754664699180881, 0.6293171505904889, 0.5890269457772308, 0.5741773243907546, 0.641584260945781, 0.6212017097663218, 0.6193320485873292, 0.5822817239615315, 0.5217352722205689, 0.6617871654186399, 0.6277755141685439, 0.6514809844394661, 0.6040164541618748, 0.5572103349233414, 0.6562708226426845, 0.6013358512175184, 0.5826509766789814, 0.6792477437120397, 0.6765052577138061, 0.7107733288291774]"
