1,clientid,error
1951,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1952,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1953,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1954,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1955,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1956,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1957,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1958,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1959,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1960,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1961,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1962,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1963,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1964,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1965,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1966,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1967,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1968,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1969,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1970,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1971,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1972,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1973,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1974,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1975,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1976,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1977,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1978,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1979,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1980,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
1981,19,"[0.0, 0.6936128294953255, 0.0, 0.0, 0.6140964618450357, 0.5496064564047272, 0.6145353917004043, 0.5691877359206818, 0.0, 0.0, 0.6323252652200655, 0.6316166582349072, 0.5835328006657177, 0.5540054309212676, 0.0, 0.0, 0.0, 0.633254136165021, 0.59530372002918, 0.0, 0.6188329487503447, 0.5761680113668282, 0.0, 0.5526857927593263, 0.0, 0.6061203590672435, 0.6243625206958132, 0.0, 0.0, 0.0, 0.0, 0.6199725302725405, 0.0, 0.7186506788101777, 0.6331140058922033, 0.0, 0.0, 0.6621527576620001, 0.6513740975897329, 0.717528760977061, 0.0, 0.0, 0.6906134567961675, 0.6761029429055997, 0.6696702970272409, 0.0, 0.6779869658749257, 0.6332274851194908, 0.6334554934098076, 0.0, 0.6833138895818239, 0.0]"
