1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
49,Cifar100,FedDA,47,3.8213987492475647,0.11149616794401866,0.795308184605845,0.06181444482381475,0.06817112574373811,0.5
50,Cifar100,FedDA,48,3.856473297587334,0.11162945684771743,0.7932912475609479,0.06567214922789552,0.06871556587040305,0.5
51,Cifar100,FedDA,49,3.85732560780602,0.11489503498833722,0.7934288489077731,0.06769099768185352,0.07752434987776245,0.5
52,Cifar100,FedDA,50,3.806612401731392,0.11329556814395202,0.7991542423386303,0.062390814631991115,0.054351867579510084,0.5
53,Cifar100,FedDA,51,3.845815074067311,0.11182939020326557,0.7973988459868182,0.058443704927093165,0.051288255335289655,0.5
54,Cifar100,FedDA,52,3.9091900512721933,0.11022992335888038,0.7945149825055962,0.0689255136703468,0.05788545700530274,0.5
55,Cifar100,FedDA,53,3.8223279182517444,0.11549483505498168,0.79726955188609,0.06039307856903452,0.051521701331691226,0.5
56,Cifar100,FedDA,54,3.8789322129692683,0.10969676774408531,0.795273169128573,0.05752409516288437,0.043648713516779604,0.5
57,Cifar100,FedDA,55,3.787874284942114,0.11489503498833722,0.7974429497415751,0.06571789302167819,0.06029015830207154,0.5
58,Cifar100,FedDA,56,3.8420530381602536,0.11062979006997667,0.7970978642282965,0.05362994908170179,0.04999642503375796,0.5
59,Cifar100,FedDA,57,3.9053213725449827,0.11189603465511497,0.7929540091182881,0.06794234344688128,0.05868564996873386,0.5
60,Cifar100,FedDA,58,3.857656012608063,0.11596134621792736,0.7938071426730243,0.05979245973014206,0.060324755576447814,0.5
61,Cifar100,FedDA,59,3.8398307626410735,0.11596134621792736,0.7985737780818616,0.05512633248353324,0.05537454343293985,0.5
62,Cifar100,FedDA,60,3.9453176719438137,0.11522825724758413,0.790926205923424,0.06810752405166197,0.07334077936106512,0.5
63,Cifar100,FedDA,61,3.8743404017625465,0.11316227924025325,0.7928197519706769,0.06567298981801727,0.0579031454605854,0.5
64,Cifar100,FedDA,62,3.9702922722589875,0.11182939020326557,0.7878141352692434,0.07311523036875711,0.07585824802153986,0.5
65,Cifar100,FedDA,63,3.8266356680847147,0.1222259246917694,0.7942780075126431,0.07204300608351862,0.07065632851608132,0.5
66,Cifar100,FedDA,64,3.9782427286218813,0.1174275241586138,0.7911681948845048,0.0778302471827715,0.07585106779083255,0.5
67,Cifar100,FedDA,65,4.055469987618329,0.10943018993668777,0.7861958908604028,0.07378488639440184,0.08679062914996673,0.5
68,Cifar100,FedDA,66,4.0396577604194555,0.11396201266244585,0.7865821766236847,0.07159729811942876,0.0811703503658695,0.5
69,Cifar100,FedDA,67,4.047314839985129,0.11629456847717427,0.7865591083066507,0.0742135194889091,0.08026535984347709,0.5
70,Cifar100,FedDA,68,3.9072499407024464,0.12355881372875709,0.7870772457177185,0.07566569281413042,0.08576207609910734,0.5
71,Cifar100,FedDA,69,3.788798972322635,0.12182605798067311,0.7970081818368538,0.05922691457445235,0.0494897334608193,0.5
72,Cifar100,FedDA,70,3.9253918801958,0.11762745751416194,0.7918393809896127,0.06431456798834702,0.060806980068519006,0.5
73,Cifar100,FedDA,71,3.8762866362425568,0.11996001332889036,0.7956758936618961,0.05800992675175421,0.05830448521610891,0.5
74,Cifar100,FedDA,72,3.81136241486011,0.12009330223258914,0.7987446274118685,0.05470829640338791,0.04691912836489075,0.5
75,Cifar100,FedDA,73,3.771335512696636,0.12002665778073976,0.799971910716324,0.04617068653965785,0.036841590226053676,0.5
76,Cifar100,FedDA,74,3.933669256591288,0.10836387870709763,0.793348830519976,0.048179446325833354,0.046703434703807944,0.5
77,Cifar100,FedDA,75,3.8357920783071435,0.11856047984005331,0.7980152920256499,0.055474029935632246,0.046271020405915825,0.5
78,Cifar100,FedDA,76,3.886890392266612,0.11829390203265579,0.7941262500900899,0.06278757385460816,0.05461349484082946,0.5
79,Cifar100,FedDA,77,4.003980050034808,0.11702765744751749,0.788493713030997,0.06429160149073358,0.05928633894639927,0.5
80,Cifar100,FedDA,78,4.07970598921962,0.11849383538820393,0.7870894681665593,0.07150815323031282,0.06718893174518253,0.5
81,Cifar100,FedDA,79,4.004439349637244,0.11749416861046318,0.7912438262154458,0.06294701253149265,0.06487174106800014,0.5
82,Cifar100,FedDA,80,4.101734673320001,0.11342885704765078,0.7878810561589341,0.06531897920965771,0.06582579265418112,0.5
83,Cifar100,FedDA,81,4.0638371218565945,0.11889370209930024,0.7881779959144115,0.07115891761150263,0.07138367738407092,0.5
84,Cifar100,FedDA,82,3.971469651343586,0.11936021326224591,0.7903904651838312,0.07228573619601841,0.06620868748370404,0.5
85,Cifar100,FedDA,83,4.048246044191628,0.11262912362545818,0.7878141890543405,0.06440085241657176,0.06182598246771758,0.5
86,Cifar100,FedDA,84,3.936752205103424,0.12442519160279907,0.7931178364525007,0.0707965114309456,0.05809714483307162,0.5
87,Cifar100,FedDA,85,3.9616465978470243,0.11716094635121627,0.7908445910254895,0.07491953737339374,0.05360508995568797,0.5
88,Cifar100,FedDA,86,3.9781218572884294,0.12122625791402866,0.7913304570594442,0.06447585922213694,0.060856328790371984,0.5
89,Cifar100,FedDA,87,3.9037659861379406,0.12275908030656447,0.7936281066363882,0.06299933094031841,0.060430046878941775,0.5
90,Cifar100,FedDA,88,3.841924520245226,0.12255914695101633,0.7952817408155172,0.05962908713341071,0.0522788523940137,0.5
91,Cifar100,FedDA,89,4.032033480786689,0.11896034655114962,0.7888512506903332,0.0740632375584398,0.06865228749541966,0.5
92,Cifar100,FedDA,90,4.120522687812187,0.11349550149950016,0.7893076497242292,0.06152158996116926,0.0645236819671398,0.5
93,Cifar100,FedDA,91,3.9357674939445224,0.12302565811396202,0.7907474205574252,0.07173677956056045,0.068024352994006,0.5
94,Cifar100,FedDA,92,3.991413138100871,0.12769076974341886,0.7902557601112502,0.07405420181740766,0.06937382369117528,0.5
95,Cifar100,FedDA,93,3.974578017157459,0.12395868043985338,0.7907371687612565,0.07112423077903055,0.06489495188083617,0.5
96,Cifar100,FedDA,94,4.022198019463741,0.1279573475508164,0.7868073124714035,0.07452859121081899,0.07595106996523769,0.5
97,Cifar100,FedDA,95,3.947967191643721,0.1169610129956681,0.7917748408412684,0.06350716710117969,0.054615246899789124,0.5
98,Cifar100,FedDA,96,4.010826401871851,0.11816061312895701,0.7922971461447958,0.053469947861081,0.05527505029128641,0.5
99,Cifar100,FedDA,97,3.977879343116888,0.12149283572142619,0.7914184966574981,0.060597858848227805,0.054406581305455955,0.5
100,Cifar100,FedDA,98,3.983033048114955,0.12455848050649783,0.7940553379614022,0.06361189435009787,0.05178244291451434,0.5
101,Cifar100,FedDA,99,4.140829567573435,0.1210263245584805,0.7875440243546158,0.07307063447080561,0.06851989242269504,0.5
102,Cifar100,FedDA,100,4.047855398615696,0.12555814728423859,0.7896993096195623,0.06764568598777883,0.06672186340185254,0.5
1,case,method,group,Loss,Accurancy,AUC,Std Test Accurancy,Std Test AUC,join_ratio
2,Cifar100,FedDA,0,4.615562544410243,0.00826226012793177,0.49925935941762684,0.006105447987905244,0.047671385134914035,0.5
3,Cifar100,FedDA,1,4.457762234979964,0.0453091684434968,0.6363456033848467,0.03236577946751738,0.10434977134457463,0.5
4,Cifar100,FedDA,2,4.199296124644009,0.07416044776119403,0.719520346820484,0.03066662941209052,0.08332414085139374,0.5
5,Cifar100,FedDA,3,4.032127832352659,0.08375533049040512,0.7612855169640047,0.04224441986818466,0.048894732318099515,0.5
6,Cifar100,FedDA,4,3.95357794659648,0.10327825159914712,0.7762817756335404,0.04465619246757698,0.05504843198993658,0.5
7,Cifar100,FedDA,5,3.808974754622644,0.11906982942430704,0.7931683324395209,0.05206585053298236,0.05569826797603747,0.5
8,Cifar100,FedDA,6,3.7773828350857173,0.12160181236673774,0.8025401903892349,0.06123665326607659,0.05425127026580672,0.5
9,Cifar100,FedDA,7,3.6967696740764717,0.1279317697228145,0.8130474603209664,0.04528864390604738,0.04842583560821282,0.5
10,Cifar100,FedDA,8,3.634541385831453,0.1302638592750533,0.8237689414698224,0.03824358513921635,0.02975742089062226,0.5
11,Cifar100,FedDA,9,3.6280999124749997,0.12746535181236673,0.8227581808617702,0.042401175019205116,0.036824388750846655,0.5
12,Cifar100,FedDA,10,3.5388245066858826,0.14012526652452026,0.8293236948003971,0.04778559987551839,0.03547506452657248,0.5
13,Cifar100,FedDA,11,3.494350601533112,0.15305170575692964,0.831532839735072,0.0441043470030273,0.04206447970426269,0.5
14,Cifar100,FedDA,12,3.489091775056158,0.14992004264392325,0.8328166946925589,0.042008844504407866,0.036112294506781974,0.5
15,Cifar100,FedDA,13,3.529979333034976,0.15191897654584222,0.8269001543779368,0.045794004682424574,0.04986920976149872,0.5
16,Cifar100,FedDA,14,3.437899008307131,0.15405117270788912,0.8356454428256543,0.06240052682260263,0.04013017730777117,0.5
17,Cifar100,FedDA,15,3.398135856735051,0.15485074626865672,0.839019205119955,0.04371515374102348,0.03091401197475913,0.5
18,Cifar100,FedDA,16,3.3226856013444834,0.16058102345415778,0.8435012703576958,0.053602698623609064,0.032612061589856106,0.5
19,Cifar100,FedDA,17,3.3770772333041013,0.15365138592750532,0.8377616943945481,0.052960538205320325,0.04019955918598925,0.5
20,Cifar100,FedDA,18,3.350201627290285,0.15778251599147122,0.8400977893939785,0.04242393373618337,0.04092477400799568,0.5
21,Cifar100,FedDA,19,3.366935147623684,0.1535181236673774,0.8396399891731473,0.04351145419040779,0.03763247754456094,0.5
22,Cifar100,FedDA,20,3.269731916952464,0.1650453091684435,0.8450920836835303,0.04318994753575428,0.03486034694247615,0.5
23,Cifar100,FedDA,21,3.2790239077897136,0.16651119402985073,0.8436555811375749,0.041012584761986354,0.03062848244031767,0.5
24,Cifar100,FedDA,22,3.2684965508064963,0.16964285714285715,0.8428723318168097,0.04705157727641749,0.03734803886075098,0.5
25,Cifar100,FedDA,23,3.3477774864625007,0.15944829424307036,0.8391979744008514,0.03408420096521524,0.032546798852137605,0.5
26,Cifar100,FedDA,24,3.2730314850494375,0.1646455223880597,0.8424509607860786,0.046274205879231374,0.03245860880964168,0.5
27,Cifar100,FedDA,25,3.2131424117657748,0.1668443496801706,0.8461437515043312,0.05495268542725412,0.02665142637732465,0.5
28,Cifar100,FedDA,26,3.2834369192087784,0.15738272921108742,0.8436604313294542,0.03508412131273865,0.025374430453633565,0.5
29,Cifar100,FedDA,27,3.2046147462651944,0.17157515991471214,0.8467057320053119,0.04326968500989082,0.02508042488792753,0.5
30,Cifar100,FedDA,28,3.206636785629794,0.17444029850746268,0.845191545747478,0.050729356155213984,0.031946263488304774,0.5
31,Cifar100,FedDA,29,3.231955115217964,0.16651119402985073,0.843621292827052,0.05685279193584199,0.03407521646452745,0.5
32,Cifar100,FedDA,30,3.1323437472943563,0.1767723880597015,0.849208276003331,0.05484162808875501,0.025895413147621456,0.5
33,Cifar100,FedDA,31,3.1610265780327116,0.17024253731343283,0.8483287582205699,0.03896644898196366,0.022361865797615822,0.5
34,Cifar100,FedDA,32,3.1673496986207983,0.16917643923240938,0.8453305708861591,0.03613378704829075,0.03093129419592524,0.5
35,Cifar100,FedDA,33,3.122545019055925,0.17623933901918976,0.8473876933300156,0.044511618025528214,0.030371386681708183,0.5
36,Cifar100,FedDA,34,3.1093916912649138,0.17737206823027718,0.8463779904114215,0.04284241595469797,0.027197932566997905,0.5
37,Cifar100,FedDA,35,3.150924392109493,0.1720415778251599,0.843697236262417,0.047754629257651816,0.030882959572231687,0.5
38,Cifar100,FedDA,36,3.1650272934848176,0.17237473347547974,0.8418839383526034,0.05685676963461313,0.03681447828141302,0.5
39,Cifar100,FedDA,37,3.1627159798443265,0.1761727078891258,0.8422813640635166,0.0471758035215502,0.0347467719986299,0.5
40,Cifar100,FedDA,38,3.1712402091480048,0.17017590618336886,0.842381246278304,0.05494672675348949,0.03339557200300641,0.5
41,Cifar100,FedDA,39,3.1442092213752515,0.16584488272921108,0.8426113537866643,0.041152964438305926,0.03321432413267025,0.5
42,Cifar100,FedDA,40,3.25208791124001,0.1578491471215352,0.8386503534884491,0.04477607868271555,0.0353660479103433,0.5
43,Cifar100,FedDA,41,3.1568371260164576,0.1711087420042644,0.841324593152493,0.0572398568477051,0.03624198883300925,0.5
44,Cifar100,FedDA,42,3.091201085005445,0.17064232409381663,0.8452571087829388,0.03441866529767623,0.022810269735021163,0.5
45,Cifar100,FedDA,43,3.081368702853003,0.17497334754797442,0.8448864328650002,0.043556631608057665,0.029927270871399972,0.5
46,Cifar100,FedDA,44,3.0868524733776406,0.17277452025586354,0.8444855635712305,0.04672679921053387,0.028899718691819457,0.5
47,Cifar100,FedDA,45,3.0816258063648885,0.17570628997867804,0.8433707314478576,0.04820328581632472,0.034028803073732745,0.5
48,Cifar100,FedDA,46,3.086117242885599,0.1709088486140725,0.8434877127010926,0.04661869067340757,0.02949046258612421,0.5
49,Cifar100,FedDA,47,3.136525067076779,0.1652452025586354,0.8411081848445356,0.03624132165781914,0.028314244472624324,0.5
50,Cifar100,FedDA,48,3.0999040516195104,0.16744402985074627,0.8428716721635987,0.04138286509852607,0.02465935058653201,0.5
51,Cifar100,FedDA,49,3.1047133305659287,0.16924307036247335,0.8417634341551767,0.05225682796748098,0.027955488134457085,0.5
52,Cifar100,FedDA,50,3.083227011138032,0.17530650319829424,0.8418979214761164,0.05446315336989325,0.032753898344120805,0.5
53,Cifar100,FedDA,51,3.1047339442135855,0.1734408315565032,0.8410937524740619,0.045417028348211486,0.031170867168163183,0.5
54,Cifar100,FedDA,52,3.055979045222947,0.17357409381663114,0.8432245284817136,0.049966708874005845,0.03156108726997098,0.5
55,Cifar100,FedDA,53,3.111789039038738,0.16771055437100213,0.8407754797642734,0.0404860035205272,0.029462408535348542,0.5
56,Cifar100,FedDA,54,3.10410466789404,0.1669776119402985,0.8410621917623161,0.03947513092383805,0.02821692562670563,0.5
57,Cifar100,FedDA,55,3.0957240857961996,0.16711087420042645,0.840121299350323,0.03362190485828264,0.025081437972692164,0.5
58,Cifar100,FedDA,56,3.1317712740090857,0.1675772921108742,0.8374268643262262,0.047589447317445216,0.033134835729544204,0.5
59,Cifar100,FedDA,57,3.056001204162905,0.17277452025586354,0.8419959509313597,0.04071183860041845,0.025122438365172344,0.5
60,Cifar100,FedDA,58,3.110247632381575,0.1691098081023454,0.8391123239188333,0.03915454292012156,0.02717804780639788,0.5
61,Cifar100,FedDA,59,3.0998687853533333,0.16691098081023453,0.8399776794312234,0.04458720311987172,0.025728199151939257,0.5
62,Cifar100,FedDA,60,3.078826271861744,0.16584488272921108,0.8403205293899009,0.030180730442666004,0.022934335386536674,0.5
63,Cifar100,FedDA,61,3.0980896450893307,0.16677771855010662,0.8400575669909198,0.0336805208919929,0.022595481763539888,0.5
64,Cifar100,FedDA,62,3.049440251787592,0.16851012793176973,0.839367773082666,0.04045346726584664,0.02495311971111435,0.5
65,Cifar100,FedDA,63,3.0975351435674283,0.17297441364605542,0.8379432200022546,0.049335520827355345,0.03331890863646546,0.5
66,Cifar100,FedDA,64,3.0938451344588382,0.16997601279317698,0.838596344187797,0.04446258492478986,0.03048747278900737,0.5
67,Cifar100,FedDA,65,3.066031052965092,0.16677771855010662,0.837121189897335,0.046958345091812015,0.028194586333993684,0.5
68,Cifar100,FedDA,66,3.0739007700294962,0.1669776119402985,0.8384917820782232,0.03755636027282214,0.022477545158684324,0.5
69,Cifar100,FedDA,67,3.1651644001394614,0.1623134328358209,0.8343180119818033,0.051106000797616936,0.03656180741750086,0.5
70,Cifar100,FedDA,68,3.089388881837679,0.17044243070362472,0.8372302530837645,0.03187264604457365,0.02306866849623775,0.5
71,Cifar100,FedDA,69,3.0187588001074017,0.17117537313432835,0.8396601816063214,0.035610825452043075,0.0254115092476884,0.5
72,Cifar100,FedDA,70,3.0951605904678385,0.16384594882729211,0.8375348818627686,0.033784773577779426,0.02109480374092153,0.5
73,Cifar100,FedDA,71,3.0814191572377423,0.1717084221748401,0.8375390709057579,0.03845616080822809,0.023566808251605696,0.5
74,Cifar100,FedDA,72,3.1072541950408055,0.16811034115138593,0.8361948967716777,0.039901725618766364,0.031155212153433934,0.5
75,Cifar100,FedDA,73,3.125420907782376,0.17157515991471214,0.8349930014286573,0.043611238496676606,0.02930118369382351,0.5
76,Cifar100,FedDA,74,3.1022708090994784,0.16491204690831557,0.8347662155951906,0.04305947841404802,0.02850504172232499,0.5
77,Cifar100,FedDA,75,3.1219926019290485,0.16704424307036247,0.8352952100921919,0.04892005842033887,0.029656662054759857,0.5
78,Cifar100,FedDA,76,3.10023154403396,0.16751066098081024,0.8361296012271917,0.03546812987593356,0.02754461496706519,0.5
79,Cifar100,FedDA,77,3.071603981648459,0.16724413646055436,0.8371916362285383,0.03484046836363509,0.02459373006259591,0.5
80,Cifar100,FedDA,78,3.0891287454430945,0.16677771855010662,0.8350512186528063,0.047917370720200025,0.031700783311244055,0.5
81,Cifar100,FedDA,79,3.1006195650645907,0.16997601279317698,0.8353262054783859,0.048303435425616444,0.03094430205776332,0.5
82,Cifar100,FedDA,80,3.113278900816761,0.16178038379530918,0.8348879109570244,0.038819901506320004,0.023148884008131695,0.5
83,Cifar100,FedDA,81,3.1415145381287024,0.1636460554371002,0.8341989808323895,0.042645489856693246,0.026660183374269123,0.5
84,Cifar100,FedDA,82,3.095029048540137,0.1669776119402985,0.8348110993555321,0.03688416139941185,0.025418186509866415,0.5
85,Cifar100,FedDA,83,3.1158364176978166,0.16611140724946696,0.8334460638363048,0.0417166945941564,0.028344613824456164,0.5
86,Cifar100,FedDA,84,3.028356030544611,0.17350746268656717,0.8381753020781761,0.03630277346874342,0.02299890574807428,0.5
87,Cifar100,FedDA,85,3.0822001336773024,0.1681769722814499,0.8341761823026902,0.04619955221432432,0.032435690918345805,0.5
88,Cifar100,FedDA,86,3.0786460032204443,0.16984275053304904,0.8357485984115116,0.03436397362563321,0.026767086482029315,0.5
89,Cifar100,FedDA,87,3.1263049457476053,0.16784381663113007,0.8339398348113626,0.028408567857156824,0.019906532704902852,0.5
90,Cifar100,FedDA,88,3.0821101934574657,0.16837686567164178,0.8332866710999549,0.04240637918754698,0.02937172234057841,0.5
91,Cifar100,FedDA,89,3.098883289106825,0.17104211087420043,0.8323673038552868,0.04956579677964327,0.033027985734692414,0.5
92,Cifar100,FedDA,90,3.1168589482076956,0.16751066098081024,0.8328015388762972,0.052002054579236914,0.03206145135860433,0.5
93,Cifar100,FedDA,91,3.0952177029729335,0.16677771855010662,0.832490391974652,0.039999835816371274,0.030548312073080938,0.5
94,Cifar100,FedDA,92,3.1253444314287306,0.16537846481876334,0.8336680219521975,0.032628273060911026,0.019728672940194664,0.5
95,Cifar100,FedDA,93,3.212532693186745,0.16164712153518124,0.8289653104944201,0.04837444380511109,0.03525374614620383,0.5
